ID;perihal;idEvent;;pelatihan;angkatan;tipe;jenis;media;kondisi;grup;isAsli;status;nama
PT201271;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Pelatihan IIA  Indonesia 2020 National Conference Enhancing Communication and Collaboration  Learning from the Pandemic;13579;;IIA  INDONESIA 2020 NATIONAL CONFERENCE ENHANCING COMMUNICATION AND COLLABORATION  LEARNING FROM THE PANDEMIC;0;3;9;kertas;A;surat;1;A;Tisna
PT201275;Permohonan Pengadaan Jasa Pengajar Kegiatan Pembelajaran Public Online Class Trade Financing Facility;13578;;MASIH AMANKAH MENYIMPAN UANG DI BANK  MEMINIMALISIR RISIKO OPERASIONAL & RISIKO REPUTASI (PUBLIC ONLINE CLASS);0;3;9;kertas;A;surat;1;A;Tisna
IT201383;Biaya Uang Saku Peserta Pelatihan Public Communication for Corporate Batch 1;13549;;PUBLIC COMMUNICATION FOR CORPORATE SECRETARY (REVIEW);1;1;1;kertas;A;surat;0;A;Tisna
PT201262;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Pembelajaran Professional Certification in Risk Management for Corporation Financial Risk Analyst on Corporations (FRAC) (Program Lainnya);13526;;PROFESSIONAL CERTIFICATION IN RISK MANAGEMENT FOR CORPORATION FINANCIAL RISK ANALYST ON CORPORATIONS (FRAC);0;3;4;kertas;A;surat;1;A;Tisna
IT201379;Permohonan Izin Penyelenggaraan dan Penggunaan Anggaran Kegiatan Pembelajaran Legal Awareness Forum  Semangat Menciptakan Good Corporate Governance Sebagai Lembaga Kepercayaan Publik;13581;;LEGAL AWARENESS FORUM   SEMANGAT MENCIPTAKAN GOOD CORPORATE GOVERNANCE SEBAGAI LEMBAGA KEPERCAYAAN PUBLIK;0;1;1;kertas;A;surat;0;A;Tisna
IT201382;Biaya Uang Saku Peserta Pelatihan Public Communication for Corporate Secretary Batch 2;13550;;PUBLIC COMMUNICATION FOR CORPORATE SECRETARY (REVIEW);2;1;1;kertas;A;surat;0;A;Tisna
PT201277;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Kegiatan Public Online Class The Amazing You  Unlock Your Power;13582;;THE AMAZING YOU  UNLOCK YOUR POWER;0;3;9;kertas;A;surat;1;A;Tisna
IT201381;Biaya Reimburse Rapid Test dan PCR Test Pengajar Pelatihan Refreshment Sertifikasi Manajemen Risiko;13585;;REFRESHMENT SERTIFIKASI MANAJEMEN RISIKO  GOOD CORPORATE GOVERNANCE, ANTI FRAUD , APU-PPT, DAN STRATEGI EKOSISTEM BISNIS;0;1;1;kertas;A;surat;0;A;Tisna
IT201380;permohonan izin penyelenggaraan dan penggunaan anggaran kegiatan pembelajaran inhouse training internalisasi softskill;13586;;INTERNALISASI SOFTSKILL;0;1;1;kertas;A;surat;1;A;Tisna
PT201286;Biaya Honor Eksternal Sertifikasi E Test Sertifikasi Manajemen Risiko Level 5 Tahun 2020 - 0;13545;;E TEST SERTIFIKASI MANAJEMEN RISIKO LEVEL 5 TAHUN 2020;0;3;4;kertas;A;surat;0;A;Tisna
